V,1080,"41130"
V,1034,"41130"
V,1020,"41131"
V,1026,"41131"
V,1017,"41131"
V,1004,"41131"
V,1021,"41131"
V,1027,"41132"
V,1123,"41132"
V,1026,"41132"
V,1008,"41133"
V,1064,"41133"
V,1020,"41133"
V,1027,"41133"
V,1038,"41133"
V,1031,"41133"
V,1026,"41133"
V,1017,"41133"
V,1041,"41133"
V,1035,"41134"
V,1001,"41134"
V,1003,"41134"
V,1018,"41134"
V,1008,"41135"
V,1008,"41136"
V,1034,"41136"
V,1026,"41137"
V,1041,"41137"
V,1008,"41138"
V,1017,"41138"
V,1004,"41138"
V,1034,"41139"
V,1043,"41140"
V,1044,"41140"
V,1119,"41141"
V,1034,"41142"
V,1035,"41143"
V,1008,"41143"
V,1037,"41143"
V,1009,"41143"
V,1018,"41143"
V,1004,"41143"
V,1034,"41143"
V,1001,"41144"
V,1123,"41145"
V,1007,"41145"
V,1067,"41145"
V,1004,"41146"
V,1034,"41146"
V,1064,"41147"
V,1055,"41147"
V,1026,"41147"
V,1008,"41148"
V,1009,"41148"
V,1008,"41149"
V,1009,"41149"
V,1004,"41149"
V,1034,"41149"
V,1054,"41150"
V,1017,"41150"
V,1004,"41150"
V,1041,"41151"
V,1067,"41151"
V,1036,"41152"
V,1119,"41152"
V,1037,"41152"
V,1009,"41152"
V,1055,"41152"
V,1017,"41153"
V,1092,"41153"
V,1008,"41154"
V,1003,"41154"
V,1024,"41154"
V,1004,"41154"
V,1078,"41154"
V,1018,"41154"
V,1026,"41155"
V,1017,"41156"
V,1032,"41156"
V,1001,"41156"
V,1004,"41156"
V,1018,"41156"
V,1025,"41157"
V,1026,"41157"
V,1034,"41158"
V,1004,"41158"
V,1054,"41159"
V,1003,"41159"
V,1004,"41159"
V,1020,"41160"
V,1017,"41160"
V,1060,"41160"
V,1004,"41160"
V,1000,"41161"
V,1010,"41161"
V,1040,"41161"
V,1003,"41161"
V,1001,"41161"
V,1013,"41161"
V,1014,"41161"
V,1018,"41161"
V,1037,"41162"
V,1009,"41162"
V,1136,"41163"
V,1018,"41163"
V,1008,"41164"
V,1119,"41164"
V,1027,"41164"
V,1009,"41164"
V,1055,"41164"
V,1035,"41165"
V,1037,"41165"
V,1009,"41165"
V,1168,"41165"
V,1017,"41165"
V,1001,"41165"
V,1004,"41165"
V,1018,"41165"
V,1038,"41166"
V,1026,"41166"
V,1070,"41166"
V,1004,"41167"
V,1034,"41168"
V,1008,"41169"
V,1034,"41169"
V,1034,"41170"
V,1018,"41170"
V,1008,"41171"
V,1017,"41171"
V,1034,"41171"
V,1098,"41172"
V,1020,"41172"
V,1018,"41172"
V,1035,"41172"
V,1008,"41172"
V,1158,"41172"
V,1027,"41172"
V,1001,"41172"
V,1041,"41172"
V,1202,"41172"
V,1004,"41173"
V,1008,"41174"
V,1009,"41174"
V,1034,"41174"
V,1008,"41175"
V,1295,"41175"
V,1026,"41176"
V,1041,"41176"
V,1004,"41176"
V,1008,"41177"
V,1001,"41177"
V,1003,"41177"
V,1004,"41177"
V,1025,"41178"
V,1026,"41178"
V,1025,"41179"
V,1009,"41179"
V,1026,"41179"
V,1042,"41179"
V,1025,"41180"
V,1034,"41180"
V,1135,"41181"
V,1001,"41181"
V,1009,"41182"
V,1006,"41182"
V,1076,"41182"
V,1004,"41182"
V,1074,"41182"
V,1295,"41183"
V,1099,"41184"
V,1001,"41184"
V,1034,"41185"
V,1034,"41186"
V,1018,"41186"
V,1001,"41187"
V,1020,"41188"
V,1011,"41188"
V,1042,"41188"
V,1021,"41188"
V,1026,"41189"
V,1008,"41190"
V,1003,"41190"
V,1004,"41190"
V,1029,"41191"
V,1048,"41191"
V,1018,"41191"
V,1039,"41192"
V,1049,"41192"
V,1001,"41192"
V,1037,"41193"
V,1004,"41193"
V,1017,"41194"
V,1032,"41195"
V,1035,"41196"
V,1001,"41196"
V,1004,"41196"
V,1018,"41196"
V,1056,"41197"
V,1058,"41197"
V,1009,"41197"
V,1032,"41197"
V,1018,"41197"
V,1004,"41197"
V,1034,"41197"
V,1020,"41198"
V,1004,"41198"
V,1032,"41199"
V,1004,"41200"
V,1001,"41201"
V,1004,"41202"
V,1017,"41203"
V,1004,"41203"
V,1034,"41204"
V,1000,"41205"
V,1017,"41205"
V,1031,"41205"
V,1001,"41205"
V,1014,"41205"
V,1084,"41206"
V,1009,"41206"
V,1018,"41206"
V,1075,"41206"
V,1295,"41207"
V,1004,"41207"
V,1018,"41207"
V,1038,"41208"
V,1026,"41208"
V,1041,"41208"
V,1008,"41209"
V,1034,"41209"
V,1008,"41210"
V,1038,"41210"
V,1026,"41210"
V,1017,"41210"
V,1060,"41210"
V,1052,"41210"
V,1034,"41210"
V,1004,"41210"
V,1018,"41210"
V,1004,"41211"
V,1036,"41212"
V,1040,"41212"
V,1054,"41213"
V,1008,"41214"
V,1025,"41215"
V,1004,"41215"
V,1008,"41215"
V,1056,"41215"
V,1055,"41215"
V,1052,"41215"
V,1040,"41215"
V,1032,"41215"
V,1140,"41216"
V,1034,"41216"
V,1147,"41217"
V,1130,"41218"
V,1022,"41218"
V,1063,"41218"
V,1215,"41218"
V,1010,"41218"
V,1027,"41218"
V,1026,"41218"
V,1096,"41218"
V,1041,"41218"
V,1068,"41218"
V,1017,"41219"
V,1032,"41219"
V,1008,"41220"
V,1076,"41220"
V,1003,"41220"
V,1078,"41220"
V,1018,"41220"
V,1004,"41221"
V,1021,"41221"
V,1036,"41222"
V,1000,"41222"
V,1078,"41223"
V,1008,"41224"
V,1007,"41224"
V,1008,"41225"
V,1140,"41225"
V,1200,"41225"
V,1066,"41225"
V,1034,"41225"
V,1060,"41226"
V,1052,"41226"
V,1018,"41226"
V,1008,"41227"
V,1111,"41227"
V,1017,"41227"
V,1056,"41228"
V,1017,"41228"
V,1080,"41228"
V,1113,"41229"
V,1026,"41229"
V,1010,"41230"
V,1008,"41231"
V,1018,"41231"
V,1034,"41231"
V,1008,"41232"
V,1034,"41232"
V,1030,"41233"
V,1017,"41233"
V,1003,"41233"
V,1001,"41233"
V,1004,"41233"
V,1034,"41233"
V,1020,"41234"
V,1017,"41234"
V,1004,"41234"
V,1008,"41234"
V,1037,"41234"
V,1009,"41234"
V,1001,"41234"
V,1028,"41234"
V,1008,"41235"
V,1140,"41235"
V,1034,"41235"
V,1004,"41236"
V,1034,"41237"
V,1004,"41237"
V,1008,"41238"
V,1034,"41238"
V,1014,"41239"
V,1018,"41239"
V,1000,"41239"
V,1008,"41239"
V,1077,"41239"
V,1089,"41239"
V,1031,"41239"
V,1001,"41239"
V,1034,"41239"
V,1008,"41240"
V,1015,"41240"
V,1017,"41240"
V,1031,"41240"
V,1040,"41240"
V,1060,"41240"
V,1008,"41241"
V,1065,"41241"
V,1038,"41241"
V,1026,"41241"
V,1004,"41241"
V,1034,"41241"
V,1053,"41241"
V,1008,"41242"
V,1017,"41243"
V,1018,"41243"
V,1004,"41243"
V,1008,"41244"
V,1282,"41244"
V,1017,"41244"
V,1034,"41244"
V,1017,"41245"
V,1078,"41245"
V,1018,"41245"
V,1004,"41245"
V,1008,"41245"
V,1037,"41245"
V,1009,"41245"
V,1003,"41245"
V,1001,"41245"
V,1034,"41246"
V,1034,"41247"
V,1089,"41248"
V,1052,"41248"
V,1166,"41248"
V,1014,"41248"
V,1004,"41248"
V,1097,"41248"
V,1069,"41249"
V,1097,"41249"
V,1025,"41250"
V,1113,"41250"
V,1041,"41250"
V,1004,"41250"
V,1034,"41250"
V,1056,"41251"
V,1032,"41251"
V,1008,"41252"
V,1034,"41252"
V,1008,"41253"
V,1004,"41253"
V,1064,"41254"
V,1026,"41254"
V,1017,"41255"
V,1004,"41255"
V,1018,"41255"
V,1035,"41255"
V,1295,"41255"
V,1009,"41255"
V,1001,"41255"
V,1134,"41255"
V,1096,"41255"
V,1003,"41255"
V,1069,"41256"
V,1071,"41256"
V,1052,"41257"
V,1004,"41257"
V,1008,"41258"
V,1060,"41258"
V,1052,"41258"
V,1018,"41258"
V,1058,"41259"
V,1008,"41260"
V,1140,"41260"
V,1082,"41260"
V,1052,"41260"
V,1060,"41260"
V,1034,"41260"
V,1008,"41261"
V,1020,"41261"
V,1004,"41261"
V,1008,"41262"
V,1046,"41262"
V,1004,"41262"
V,1018,"41262"
V,1034,"41262"
V,1004,"41263"
V,1188,"41264"
V,1009,"41264"
V,1026,"41264"
V,1046,"41265"
V,1034,"41265"
V,1045,"41266"
V,1017,"41266"
V,1067,"41266"
V,1008,"41266"
V,1056,"41266"
V,1038,"41266"
V,1009,"41266"
V,1060,"41266"
V,1026,"41266"
V,1032,"41266"
V,1034,"41266"
V,1015,"41267"
V,1040,"41267"
V,1031,"41267"
V,1004,"41267"
V,1014,"41267"
V,1008,"41268"
V,1037,"41268"
V,1009,"41268"
V,1052,"41268"
V,1004,"41268"
V,1018,"41269"
V,1004,"41269"
V,1008,"41269"
V,1035,"41269"
V,1030,"41269"
V,1295,"41269"
V,1001,"41269"
V,1003,"41269"
V,1034,"41269"
V,1008,"41270"
V,1017,"41270"
V,1034,"41270"
V,1043,"41271"
V,1004,"41271"
V,1062,"41272"
V,1017,"41272"
V,1040,"41272"
V,1004,"41272"
V,1083,"41272"
V,1221,"41273"
V,1295,"41273"
V,1004,"41273"
V,1095,"41274"
V,1008,"41275"
V,1051,"41276"
V,1123,"41276"
V,1020,"41277"
V,1070,"41277"
V,1017,"41277"
V,1004,"41277"
V,1010,"41277"
V,1008,"41277"
V,1026,"41277"
V,1041,"41277"
V,1034,"41277"
V,1008,"41278"
V,1069,"41278"
V,1071,"41278"
V,1032,"41279"
V,1034,"41280"
V,1045,"41281"
V,1035,"41281"
V,1008,"41281"
V,1046,"41281"
V,1009,"41281"
V,1034,"41281"
V,1002,"41281"
V,1048,"41281"
V,1009,"41282"
V,1008,"41283"
V,1035,"41283"
V,1009,"41283"
V,1018,"41283"
V,1050,"41284"
V,1002,"41284"
V,1004,"41284"
V,1008,"41285"
V,1018,"41285"
V,1034,"41285"
V,1017,"41286"
V,1004,"41286"
V,1008,"41287"
V,1008,"41288"
V,1009,"41288"
V,1004,"41289"
V,1028,"41289"
V,1004,"41290"
V,1004,"41291"
V,1034,"41292"
V,1008,"41293"
V,1034,"41293"
V,1008,"41294"
V,1034,"41294"
V,1004,"41294"
V,1030,"41295"
V,1004,"41295"
V,1004,"41296"
V,1004,"41297"
V,1049,"41298"
V,1001,"41298"
V,1008,"41299"
V,1009,"41299"
V,1017,"41299"
V,1024,"41299"
V,1018,"41299"
V,1074,"41299"
V,1127,"41300"
V,1008,"41300"
V,1164,"41300"
V,1089,"41300"
V,1054,"41300"
V,1040,"41300"
V,1017,"41300"
V,1088,"41300"
V,1003,"41300"
V,1001,"41300"
V,1004,"41300"
V,1018,"41300"
V,1034,"41300"
V,1052,"41301"
V,1001,"41302"
V,1003,"41302"
V,1037,"41303"
V,1009,"41303"
V,1017,"41303"
V,1004,"41303"
V,1133,"41304"
V,1023,"41304"
V,1039,"41304"
V,1001,"41304"
V,1004,"41304"
V,1008,"41305"
V,1017,"41305"
V,1052,"41305"
V,1060,"41305"
V,1018,"41305"
V,1170,"41306"
V,1003,"41306"
V,1018,"41306"
V,1017,"41307"
V,1034,"41307"
V,1073,"41308"
V,1164,"41309"
V,1134,"41309"
V,1096,"41309"
V,1008,"41310"
V,1034,"41310"
V,1045,"41311"
V,1025,"41311"
V,1020,"41311"
V,1070,"41311"
V,1024,"41311"
V,1156,"41311"
V,1018,"41311"
V,1004,"41311"
V,1030,"41311"
V,1189,"41311"
V,1136,"41311"
V,1009,"41311"
V,1038,"41311"
V,1026,"41311"
V,1001,"41311"
V,1041,"41311"
V,1034,"41311"
V,1037,"41312"
V,1020,"41312"
V,1009,"41312"
V,1043,"41312"
V,1004,"41312"
V,1001,"41313"
V,1025,"41314"
V,1001,"41315"
V,1004,"41316"
V,1008,"41317"
V,1278,"41317"
V,1004,"41317"
V,1119,"41318"
V,1111,"41318"
V,1020,"41318"
V,1157,"41318"
V,1069,"41318"
V,1070,"41318"
V,1004,"41318"
V,1011,"41318"
V,1040,"41318"
V,1026,"41318"
V,1041,"41318"
V,1053,"41318"
V,1091,"41318"
V,1042,"41318"
V,1062,"41319"
V,1082,"41319"
V,1020,"41319"
V,1017,"41319"
V,1040,"41319"
V,1004,"41319"
V,1008,"41320"
V,1130,"41320"
V,1009,"41320"
V,1017,"41320"
V,1003,"41320"
V,1018,"41320"
V,1008,"41321"
V,1056,"41321"
V,1032,"41321"
V,1004,"41321"
V,1064,"41322"
V,1026,"41322"
V,1070,"41322"
V,1001,"41323"
V,1003,"41323"
V,1118,"41324"
V,1017,"41324"
V,1001,"41325"
V,1008,"41326"
V,1079,"41327"
V,1008,"41328"
V,1040,"41328"
V,1004,"41328"
V,1113,"41329"
V,1216,"41329"
V,1044,"41329"
V,1038,"41330"
V,1008,"41331"
V,1008,"41332"
V,1017,"41332"
V,1026,"41333"
V,1064,"41334"
V,1038,"41334"
V,1026,"41334"
V,1041,"41334"
V,1034,"41334"
V,1090,"41335"
V,1032,"41335"
V,1001,"41335"
V,1018,"41335"
V,1034,"41335"
V,1034,"41336"
V,1130,"41337"
V,1008,"41337"
V,1035,"41337"
V,1009,"41337"
V,1017,"41337"
V,1001,"41337"
V,1018,"41337"
V,1008,"41338"
V,1009,"41338"
V,1034,"41339"
V,1008,"41340"
V,1037,"41341"
V,1009,"41341"
V,1099,"41342"
V,1018,"41342"
V,1130,"41343"
V,1001,"41343"
V,1018,"41343"
V,1034,"41344"
V,1007,"41345"
V,1017,"41346"
V,1024,"41346"
V,1034,"41346"
V,1071,"41346"
V,1026,"41347"
V,1040,"41347"
V,1041,"41347"
V,1002,"41347"
V,1004,"41347"
V,1004,"41348"
V,1004,"41349"
V,1000,"41350"
V,1009,"41350"
V,1017,"41350"
V,1001,"41350"
V,1004,"41350"
V,1074,"41350"
V,1008,"41351"
V,1034,"41351"
V,1009,"41352"
V,1112,"41353"
V,1008,"41353"
V,1037,"41353"
V,1009,"41353"
V,1069,"41353"
V,1034,"41353"
V,1004,"41353"
V,1000,"41354"
V,1036,"41354"
V,1008,"41354"
V,1040,"41354"
V,1001,"41354"
V,1003,"41354"
V,1014,"41354"
V,1043,"41354"
V,1002,"41354"
V,1018,"41354"
V,1001,"41355"
V,1008,"41356"
V,1071,"41356"
V,1017,"41357"
V,1034,"41357"
V,1067,"41357"
V,1007,"41358"
V,1034,"41358"
V,1146,"41359"
V,1026,"41359"
V,1008,"41360"
V,1009,"41360"
V,1026,"41361"
V,1054,"41362"
V,1134,"41362"
V,1003,"41363"
V,1001,"41363"
V,1025,"41364"
V,1041,"41364"
V,1008,"41365"
V,1008,"41366"
V,1065,"41366"
V,1038,"41366"
V,1026,"41366"
V,1017,"41366"
V,1059,"41366"
V,1034,"41366"
V,1053,"41366"
V,1295,"41367"
V,1018,"41367"
V,1034,"41368"
V,1008,"41369"
V,1034,"41369"
V,1152,"41370"
V,1152,"41371"
V,1171,"41371"
V,1058,"41371"
V,1018,"41371"
V,1061,"41372"
V,1009,"41373"
V,1008,"41374"
V,1035,"41374"
V,1009,"41374"
V,1008,"41375"
V,1058,"41375"
V,1017,"41375"
V,1007,"41375"
V,1034,"41375"
V,1008,"41376"
V,1034,"41376"
V,1150,"41377"
V,1088,"41377"
V,1014,"41377"
V,1007,"41378"
V,1046,"41379"
V,1001,"41379"
V,1034,"41379"
V,1018,"41379"
V,1081,"41380"
V,1011,"41380"
V,1017,"41380"
V,1100,"41381"
V,1007,"41382"
V,1003,"41383"
V,1004,"41383"
V,1035,"41384"
V,1009,"41384"
V,1017,"41385"
V,1001,"41385"
V,1017,"41386"
V,1032,"41386"
V,1032,"41387"
V,1008,"41388"
V,1009,"41388"
V,1074,"41388"
V,1017,"41389"
V,1048,"41389"
V,1008,"41390"
V,1090,"41390"
V,1009,"41390"
V,1218,"41390"
V,1003,"41390"
V,1001,"41390"
V,1018,"41390"
V,1030,"41391"
V,1004,"41391"
V,1029,"41392"
V,1034,"41392"
V,1017,"41393"
V,1060,"41393"
V,1052,"41393"
V,1001,"41393"
V,1003,"41393"
V,1004,"41393"
V,1018,"41393"
V,1008,"41394"
V,1087,"41394"
V,1009,"41394"
V,1017,"41394"
V,1004,"41394"
V,1034,"41394"
V,1025,"41395"
V,1026,"41395"
V,1035,"41396"
V,1037,"41396"
V,1009,"41396"
V,1018,"41396"
V,1008,"41397"
V,1009,"41397"
V,1001,"41398"
V,1008,"41399"
V,1016,"41399"
V,1009,"41399"
V,1056,"41399"
V,1052,"41399"
V,1032,"41399"
V,1004,"41399"
V,1008,"41400"
V,1009,"41400"
V,1017,"41400"
V,1068,"41400"
V,1071,"41400"
V,1003,"41401"
V,1001,"41401"
V,1008,"41402"
V,1038,"41403"
V,1026,"41403"
V,1041,"41403"
V,1034,"41404"
V,1001,"41405"
V,1078,"41405"
V,1004,"41405"
V,1004,"41406"
V,1010,"41407"
V,1017,"41407"
V,1009,"41408"
V,1004,"41409"
V,1131,"41410"
V,1008,"41411"
V,1065,"41411"
V,1008,"41412"
V,1009,"41412"
V,1034,"41412"
V,1147,"41413"
V,1137,"41413"
V,1075,"41413"
V,1034,"41413"
V,1034,"41414"
V,1004,"41414"
V,1081,"41415"
V,1018,"41415"
V,1014,"41415"
V,1035,"41415"
V,1000,"41415"
V,1011,"41415"
V,1012,"41415"
V,1003,"41415"
V,1096,"41415"
V,1231,"41415"
V,1008,"41416"
V,1010,"41416"
V,1009,"41416"
V,1004,"41416"
V,1034,"41417"
V,1008,"41418"
V,1034,"41418"
V,1008,"41419"
V,1009,"41419"
V,1000,"41420"
V,1039,"41420"
V,1017,"41420"
V,1049,"41420"
V,1001,"41420"
V,1003,"41420"
V,1004,"41420"
V,1008,"41421"
V,1036,"41421"
V,1038,"41421"
V,1099,"41421"
V,1026,"41421"
V,1020,"41422"
V,1003,"41422"
V,1018,"41422"
V,1004,"41422"
V,1123,"41423"
V,1009,"41423"
V,1037,"41424"
V,1009,"41424"
V,1017,"41424"
V,1018,"41424"
V,1008,"41425"
V,1035,"41425"
V,1009,"41425"
V,1018,"41425"
V,1004,"41426"
V,1123,"41427"
V,1034,"41427"
V,1035,"41428"
V,1049,"41428"
V,1137,"41428"
V,1001,"41428"
V,1018,"41428"
V,1002,"41428"
V,1099,"41429"
V,1295,"41429"
V,1009,"41430"
V,1037,"41431"
V,1009,"41431"
V,1001,"41432"
V,1004,"41433"
V,1034,"41433"
V,1034,"41434"
V,1004,"41435"
V,1123,"41436"
V,1034,"41436"
V,1004,"41436"
V,1008,"41437"
V,1052,"41437"
V,1060,"41437"
V,1018,"41437"
V,1037,"41438"
V,1009,"41438"
V,1008,"41439"
V,1035,"41440"
V,1009,"41440"
V,1001,"41440"
V,1003,"41440"
V,1018,"41440"
V,1034,"41441"
V,1004,"41442"
V,1034,"41443"
V,1004,"41443"
V,1064,"41444"
V,1062,"41444"
V,1157,"41444"
V,1058,"41444"
V,1017,"41444"
V,1070,"41444"
V,1024,"41444"
V,1018,"41444"
V,1159,"41444"
V,1004,"41444"
V,1030,"41444"
V,1038,"41444"
V,1026,"41444"
V,1075,"41444"
V,1009,"41445"
V,1058,"41445"
V,1032,"41445"
V,1017,"41446"
V,1001,"41446"
V,1004,"41446"
V,1071,"41446"
V,1058,"41447"
V,1034,"41447"
V,1118,"41448"
V,1017,"41448"
V,1134,"41448"
V,1010,"41449"
V,1004,"41449"
V,1008,"41450"
V,1002,"41450"
V,1034,"41450"
V,1008,"41451"
V,1025,"41451"
V,1022,"41451"
V,1017,"41451"
V,1000,"41452"
V,1027,"41452"
V,1070,"41452"
V,1041,"41452"
V,1008,"41453"
V,1045,"41453"
V,1002,"41453"
V,1009,"41454"
V,1017,"41454"
V,1074,"41454"
V,1035,"41455"
V,1009,"41455"
V,1049,"41455"
V,1001,"41455"
V,1003,"41455"
V,1004,"41455"
V,1008,"41456"
V,1009,"41456"
V,1004,"41456"
V,1034,"41456"
V,1025,"41457"
V,1026,"41457"
V,1010,"41458"
V,1008,"41458"
V,1017,"41458"
V,1034,"41459"
V,1018,"41459"
V,1049,"41460"
V,1160,"41460"
V,1003,"41460"
V,1001,"41460"
V,1004,"41460"
V,1008,"41461"
V,1022,"41461"
V,1070,"41461"
V,1035,"41462"
V,1037,"41462"
V,1009,"41462"
V,1018,"41462"
V,1008,"41463"
V,1034,"41463"
V,1041,"41464"
V,1036,"41465"
V,1032,"41466"
V,1070,"41467"
V,1076,"41467"
V,1018,"41467"
V,1078,"41467"
V,1008,"41467"
V,1027,"41467"
V,1038,"41467"
V,1026,"41467"
V,1041,"41467"
V,1003,"41467"
V,1001,"41467"
V,1034,"41467"
V,1002,"41467"
V,1008,"41468"
V,1017,"41468"
V,1034,"41468"
V,1130,"41469"
V,1008,"41469"
V,1038,"41469"
V,1070,"41469"
V,1026,"41469"
V,1041,"41469"
V,1119,"41470"
V,1025,"41471"
V,1026,"41471"
V,1008,"41472"
V,1035,"41472"
V,1009,"41472"
V,1018,"41472"
V,1133,"41473"
V,1026,"41473"
V,1024,"41473"
V,1003,"41473"
V,1067,"41473"
V,1034,"41474"
V,1008,"41475"
V,1034,"41475"
V,1045,"41476"
V,1008,"41477"
V,1034,"41477"
V,1004,"41478"
V,1034,"41479"
V,1084,"41480"
V,1025,"41480"
V,1026,"41480"
V,1004,"41480"
V,1018,"41481"
V,1139,"41482"
V,1100,"41482"
V,1004,"41482"
V,1008,"41483"
V,1034,"41484"
V,1038,"41485"
V,1026,"41485"
V,1065,"41486"
V,1076,"41486"
V,1070,"41486"
V,1017,"41486"
V,1018,"41486"
V,1078,"41486"
V,1004,"41486"
V,1030,"41486"
V,1026,"41486"
V,1100,"41486"
V,1001,"41486"
V,1003,"41486"
V,1084,"41487"
V,1141,"41487"
V,1026,"41487"
V,1004,"41487"
V,1008,"41488"
V,1017,"41488"
V,1032,"41488"
V,1034,"41488"
V,1009,"41489"
V,1004,"41489"
V,1040,"41490"
V,1017,"41490"
V,1179,"41490"
V,1097,"41490"
V,1017,"41491"
V,1130,"41492"
V,1004,"41492"
V,1008,"41493"
V,1007,"41493"
V,1004,"41493"
V,1008,"41494"
V,1034,"41494"
V,1140,"41495"
V,1008,"41495"
V,1027,"41495"
V,1026,"41495"
V,1004,"41495"
V,1008,"41496"
V,1009,"41496"
V,1009,"41497"
V,1010,"41498"
V,1020,"41498"
V,1026,"41499"
V,1008,"41500"
V,1032,"41500"
V,1064,"41501"
V,1026,"41501"
V,1059,"41502"
V,1008,"41503"
V,1010,"41504"
V,1105,"41504"
V,1035,"41505"
V,1009,"41505"
V,1003,"41505"
V,1001,"41505"
V,1002,"41505"
V,1004,"41505"
V,1018,"41505"
V,1025,"41506"
V,1026,"41506"
V,1025,"41507"
V,1004,"41507"
V,1008,"41508"
V,1034,"41508"
V,1036,"41509"
V,1008,"41509"
V,1037,"41509"
V,1016,"41509"
V,1009,"41509"
V,1052,"41509"
V,1018,"41509"
V,1008,"41510"
V,1034,"41510"
V,1131,"41511"
V,1118,"41512"
V,1058,"41512"
V,1004,"41512"
V,1035,"41513"
V,1020,"41513"
V,1009,"41513"
V,1049,"41513"
V,1003,"41513"
V,1001,"41513"
V,1004,"41513"
V,1018,"41513"
V,1008,"41514"
V,1008,"41515"
V,1070,"41515"
V,1026,"41515"
V,1007,"41515"
V,1008,"41516"
V,1227,"41516"
V,1017,"41516"
V,1007,"41516"
V,1034,"41516"
V,1027,"41517"
V,1026,"41517"
V,1034,"41517"
V,1008,"41518"
V,1130,"41518"
V,1082,"41518"
V,1003,"41518"
V,1001,"41518"
V,1096,"41518"
V,1083,"41518"
V,1193,"41518"
V,1020,"41519"
V,1157,"41519"
V,1003,"41519"
V,1004,"41519"
V,1008,"41520"
V,1030,"41520"
V,1020,"41520"
V,1009,"41520"
V,1017,"41520"
V,1223,"41520"
V,1074,"41520"
V,1025,"41521"
V,1026,"41521"
V,1059,"41521"
V,1000,"41522"
V,1030,"41523"
V,1017,"41523"
V,1004,"41523"
V,1069,"41524"
V,1018,"41524"
V,1034,"41524"
V,1008,"41525"
V,1037,"41525"
V,1009,"41525"
V,1025,"41526"
V,1034,"41526"
V,1108,"41527"
V,1053,"41528"
V,1020,"41529"
V,1058,"41529"
V,1032,"41529"
V,1004,"41529"
V,1075,"41529"
V,1042,"41529"
V,1018,"41529"
V,1021,"41529"
V,1056,"41530"
V,1058,"41531"
V,1008,"41532"
V,1082,"41532"
V,1009,"41532"
V,1055,"41532"
V,1031,"41532"
V,1000,"41533"
V,1040,"41533"
V,1052,"41533"
V,1014,"41533"
V,1008,"41534"
V,1015,"41534"
V,1017,"41534"
V,1004,"41534"
V,1008,"41535"
V,1058,"41535"
V,1100,"41535"
V,1034,"41535"
V,1071,"41535"
V,1008,"41536"
V,1051,"41536"
V,1187,"41537"
V,1003,"41537"
V,1004,"41537"
V,1038,"41538"
V,1026,"41538"
V,1008,"41539"
V,1035,"41539"
V,1009,"41539"
V,1018,"41539"
V,1025,"41540"
V,1064,"41540"
V,1026,"41540"
V,1070,"41540"
V,1041,"41540"
V,1034,"41541"
V,1008,"41542"
V,1034,"41543"
V,1004,"41543"
V,1000,"41544"
V,1001,"41544"
V,1014,"41544"
V,1008,"41545"
V,1055,"41545"
V,1008,"41546"
V,1009,"41546"
V,1037,"41547"
V,1009,"41547"
V,1208,"41548"
V,1003,"41548"
V,1001,"41548"
V,1034,"41548"
V,1004,"41548"
V,1018,"41548"
V,1008,"41549"
V,1056,"41549"
V,1032,"41549"
V,1025,"41550"
V,1022,"41550"
V,1070,"41550"
V,1004,"41550"
V,1008,"41550"
V,1009,"41550"
V,1026,"41550"
V,1031,"41550"
V,1052,"41550"
V,1041,"41550"
V,1048,"41550"
V,1124,"41551"
V,1004,"41551"
V,1112,"41552"
V,1018,"41552"
V,1105,"41552"
V,1008,"41553"
V,1034,"41553"
V,1068,"41554"
V,1004,"41554"
V,1176,"41554"
V,1036,"41555"
V,1008,"41555"
V,1009,"41555"
V,1040,"41555"
V,1060,"41555"
V,1052,"41555"
V,1018,"41555"
V,1025,"41556"
V,1026,"41556"
V,1121,"41556"
V,1031,"41556"
V,1040,"41556"
V,1041,"41556"
V,1043,"41556"
V,1002,"41556"
V,1000,"41557"
V,1014,"41557"
V,1026,"41558"
V,1003,"41559"
V,1008,"41560"
V,1104,"41560"
V,1009,"41560"
V,1017,"41561"
V,1004,"41561"
V,1010,"41562"
V,1037,"41562"
V,1009,"41562"
V,1017,"41562"
V,1034,"41562"
V,1008,"41563"
V,1127,"41563"
V,1018,"41563"
V,1034,"41563"
V,1008,"41564"
V,1038,"41564"
V,1053,"41564"
V,1034,"41564"
V,1035,"41565"
V,1008,"41565"
V,1009,"41565"
V,1134,"41565"
V,1003,"41565"
V,1001,"41565"
V,1018,"41565"
V,1073,"41566"
V,1008,"41567"
V,1064,"41567"
V,1026,"41567"
V,1070,"41567"
V,1034,"41567"
V,1105,"41568"
V,1008,"41569"
V,1024,"41569"
V,1018,"41569"
V,1008,"41570"
V,1190,"41570"
V,1020,"41570"
V,1009,"41570"
V,1070,"41570"
V,1017,"41570"
V,1074,"41570"
V,1154,"41570"
V,1018,"41571"
V,1008,"41571"
V,1037,"41571"
V,1009,"41571"
V,1046,"41571"
V,1056,"41571"
V,1055,"41571"
V,1003,"41571"
V,1001,"41571"
V,1032,"41571"
V,1008,"41572"
V,1034,"41572"
V,1025,"41573"
V,1062,"41573"
V,1017,"41573"
V,1008,"41574"
V,1034,"41574"
V,1017,"41575"
V,1035,"41576"
V,1001,"41576"
V,1003,"41576"
V,1018,"41576"
V,1004,"41576"
V,1025,"41577"
V,1008,"41577"
V,1032,"41577"
V,1043,"41577"
V,1008,"41578"
V,1009,"41578"
V,1003,"41578"
